category,name,code,value,unit,date,source,description
글로벌 매크로,미국 M2 통화량,M2SL,20772.0,십억달러,2023-07-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.595,%,2023-07-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.64,%,2023-08-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20746.9,십억달러,2023-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.765,%,2023-09-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20720.4,십억달러,2023-09-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.95,%,2023-10-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20687.3,십억달러,2023-10-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.66,%,2023-11-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20696.7,십억달러,2023-11-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.62,%,2023-12-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20701.3,십억달러,2023-12-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20773.2,십억달러,2024-01-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.73,%,2024-01-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20861.2,십억달러,2024-02-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.71,%,2024-02-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.725,%,2024-03-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20900.9,십억달러,2024-03-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.87,%,2024-04-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20929.0,십억달러,2024-04-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,20989.5,십억달러,2024-05-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.07,%,2024-05-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21053.0,십억달러,2024-06-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.05,%,2024-06-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21084.1,십억달러,2024-07-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.045,%,2024-07-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.89,%,2024-08-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21171.0,십억달러,2024-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.855,%,2024-09-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21257.4,십억달러,2024-09-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,0.935,%,2024-10-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21308.1,십억달러,2024-10-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.05,%,2024-11-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21408.0,십억달러,2024-11-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.09,%,2024-12-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21424.5,십억달러,2024-12-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21492.4,십억달러,2025-01-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.245,%,2025-01-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21564.6,십억달러,2025-02-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.37,%,2025-02-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.485,%,2025-03-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21636.7,십억달러,2025-03-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.31,%,2025-04-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21770.6,십억달러,2025-04-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.5,%,2025-05-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21827.5,십억달러,2025-05-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.42,%,2025-06-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,21942.5,십억달러,2025-06-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,22028.7,십억달러,2025-07-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.545,%,2025-07-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,22108.3,십억달러,2025-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.6,%,2025-08-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.645,%,2025-09-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,22212.4,십억달러,2025-09-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,22298.0,십억달러,2025-10-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.655,%,2025-10-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,1.805,%,2025-11-01,FRED,
글로벌 매크로,미국 M2 통화량,M2SL,22322.4,십억달러,2025-11-01,FRED,
글로벌 매크로,일본 국채 10년물,IRLTLT01JPM156N,2.06,%,2025-12-01,FRED,
